userId;movieId;rating;timestamp;timeofday;dayofweek
1;268;5;1997-10-01 08:02:07;0;0
1;269;5;1997-10-22 01:07:07;4;0
1;270;5;1998-03-01 06:13:47;0;1
1;271;2;1998-02-14 04:47:52;4;1
2;1;4;1998-02-27 03:41:11;4;0
2;10;2;1998-02-27 03:57:33;4;0
2;14;4;1998-02-27 03:57:33;4;0
2;25;4;1998-02-27 03:54:08;4;0
2;100;5;1998-02-27 04:01:24;4;0
2;111;4;1998-02-27 03:57:33;4;0
2;127;5;1998-02-27 04:01:24;4;0
2;237;4;1998-02-27 04:00:17;4;0
2;242;5;1998-02-27 04:01:24;4;0
2;255;4;1998-02-27 03:49:01;4;0
2;258;3;1998-02-27 03:26:01;4;0
2;269;4;1998-02-27 03:39:34;4;0
2;272;5;1998-03-04 02:37:41;4;0
2;273;4;1998-02-27 03:54:07;4;0
2;274;3;1998-02-27 03:51:37;4;0
2;275;5;1998-02-27 03:42:19;4;0
2;276;4;1998-02-27 03:52:32;4;0
2;277;4;1998-02-27 03:46:14;4;0
2;278;3;1998-02-27 03:54:07;4;0
2;282;4;1998-02-27 03:58:42;4;0
2;283;5;1998-02-27 04:01:24;4;0
2;284;4;1998-02-27 04:00:17;4;0
2;285;5;1998-02-27 04:01:24;4;0
2;286;4;1998-02-27 03:26:00;4;0
2;287;3;1998-02-27 03:47:15;4;0
2;288;3;1998-02-27 03:30:52;4;0
2;289;3;1998-03-04 02:42:33;4;0
2;291;3;1998-02-27 03:54:07;4;0
2;293;4;1998-02-27 03:42:19;4;0
2;294;1;1998-02-27 03:54:08;4;0
2;295;4;1998-02-27 03:46:04;4;0
2;296;3;1998-02-27 03:41:11;4;0
2;300;4;1998-03-04 02:39:57;4;0
2;302;5;1998-02-27 04:01:24;4;0
2;304;4;1998-03-04 02:39:57;4;0
2;305;3;1998-02-27 03:27:45;4;0
2;306;4;1998-02-27 03:39:34;4;0
2;309;1;1998-03-04 02:53:49;4;0
2;310;4;1998-03-04 02:37:41;4;0
2;311;5;1998-02-27 04:01:24;4;0
3;181;4;1998-03-07 02:24:42;4;1
3;258;2;1998-03-07 02:17:06;4;1
3;260;4;1998-03-07 02:24:15;4;1
3;268;3;1998-03-07 02:16:01;4;1
3;271;3;1998-03-07 02:20:24;4;1
3;288;2;1998-03-07 02:17:06;4;1
3;302;2;1998-03-07 02:15:39;4;1
3;303;3;1998-03-07 02:16:23;4;1
3;317;2;1998-03-07 02:24:42;4;1
3;319;2;1998-03-07 02:17:06;4;1
3;320;5;1998-03-07 02:24:42;4;1
3;321;5;1998-03-07 02:24:15;4;1
3;322;3;1998-03-07 02:21:09;4;1
3;325;1;1998-03-07 02:21:37;4;1
3;326;2;1998-03-07 02:20:24;4;1
3;329;4;1998-03-07 02:24:15;4;1
3;333;2;1998-03-07 02:15:39;4;1
3;336;1;1998-03-07 02:19:58;4;1
3;338;2;1998-03-07 02:21:37;4;1
3;339;3;1998-03-07 02:19:01;4;1
3;340;5;1998-03-07 02:24:15;4;1
3;342;4;1998-03-07 02:19:34;4;1
3;344;4;1998-03-07 02:15:39;4;1
3;346;5;1998-03-07 02:24:15;4;1
3;347;5;1998-03-07 02:24:15;4;1
3;352;2;1998-03-07 02:17:35;4;1
3;353;1;1998-03-07 02:18:42;4;1
3;355;3;1998-03-07 02:20:47;4;1
4;11;4;1998-04-08 03:02:00;4;0
4;210;3;1998-04-08 02:42:54;4;0
4;258;5;1998-04-08 02:09:34;4;0
4;271;4;1998-04-08 02:14:50;4;0
4;300;5;1998-04-08 02:10:45;4;0
4;301;5;1998-04-08 02:25:53;4;0
4;324;5;1998-04-08 02:25:53;4;0
4;327;5;1998-04-08 02:25:52;4;0
4;328;3;1998-04-08 02:12:17;4;0
4;329;5;1998-04-08 02:25:52;4;0
4;358;2;1998-04-08 02:57:55;4;0
4;359;5;1998-04-08 02:25:52;4;0
4;360;5;1998-04-08 02:25:52;4;0
4;362;5;1998-04-08 02:25:52;4;0
5;21;3;1997-09-30 16:02:07;2;0
5;25;3;1997-09-30 16:01:58;2;0
5;29;4;1997-09-30 16:30:23;2;0
5;50;4;1997-09-30 16:09:18;2;0
5;63;1;1997-11-06 19:30:29;3;0
5;66;1;1997-10-01 15:50:19;2;0
5;70;4;1997-09-30 16:19:49;2;0
5;95;4;1997-10-01 15:52:48;2;0
5;99;3;1997-10-01 15:53:36;2;0
5;101;5;1997-11-06 19:28:30;3;0
5;105;3;1997-09-30 16:04:03;2;0
5;121;4;1997-09-30 15:59:49;2;0
5;135;4;1997-09-30 16:38:56;2;0
5;145;1;1997-10-01 15:47:10;2;0
5;151;3;1997-09-30 16:08:43;2;0
5;162;1;1997-10-01 15:59:32;2;0
5;163;5;1997-11-10 21:37:44;4;0
5;168;3;1997-09-30 16:24:51;2;0
5;169;5;1997-11-06 19:28:15;3;0
5;172;5;1997-09-30 16:15:30;2;0
5;174;5;1997-09-30 16:15:30;2;0
5;181;5;1997-09-30 16:09:17;2;0
5;183;4;1997-09-30 16:13:34;2;0
5;186;5;1997-09-30 16:19:35;2;0
5;189;5;1997-11-06 19:28:15;3;0
5;194;4;1997-11-06 19:39:57;3;0
5;200;2;1997-10-01 15:45:17;2;0
5;204;4;1997-09-30 16:24:35;2;0
5;208;4;1997-09-30 16:24:35;2;0
5;210;3;1997-09-30 16:14:59;2;0
5;216;1;1997-10-01 15:49:27;2;0
5;226;3;1997-09-30 16:12:42;2;0
5;228;5;1997-09-30 16:14:30;2;0
5;229;2;1997-09-30 16:12:27;2;0
5;233;4;1997-10-01 18:04:24;2;0
5;235;4;1997-09-30 16:03:04;2;0
5;239;4;1997-09-30 16:24:15;2;0
5;250;3;1997-09-30 16:01:05;2;0
5;257;5;1997-09-30 16:00:39;2;0
5;365;1;1997-09-30 16:32:24;2;0
5;366;3;1997-09-30 16:32:25;2;0
5;367;3;1997-09-30 16:18:01;2;0
5;368;1;1997-09-30 16:04:17;2;0
5;371;1;1997-10-01 15:49:27;2;0
5;373;3;1997-09-30 16:11:47;2;0
5;374;3;1997-09-30 16:28:25;2;0
5;375;3;1997-09-30 16:39:47;2;0
5;378;1;1997-10-01 15:52:47;2;0
5;380;3;1997-09-30 16:33:11;2;0
5;381;1;1997-09-30 16:22:20;2;0
5;383;3;1997-09-30 16:23:08;2;0
5;386;2;1997-09-30 16:17:10;2;0
5;387;3;1997-09-30 16:36:59;2;0
5;390;5;1997-09-30 16:19:00;2;0
5;392;2;1997-09-30 16:35:30;2;0
5;395;2;1997-11-10 21:54:58;4;0
5;396;5;1997-09-30 16:17:45;2;0
5;398;2;1997-09-30 16:16:07;2;0
5;399;3;1997-09-30 16:12:27;2;0
5;401;5;1997-09-30 16:18:28;2;0
5;404;2;1997-10-01 15:53:36;2;0
5;405;3;1997-09-30 16:00:25;2;0
5;406;1;1997-09-30 16:10:07;2;0
5;408;5;1997-11-06 19:28:15;3;0
5;409;2;1997-11-06 19:30:51;3;0
5;412;3;1997-09-30 16:03:36;2;0
5;414;3;1997-09-30 16:24:51;2;0
5;415;1;1997-09-30 16:27:22;2;0
5;416;1;1997-10-01 15:53:16;2;0
5;419;3;1997-09-30 16:26:55;2;0
5;420;3;1997-10-01 15:52:48;2;0
5;425;2;1997-09-30 16:37:20;2;0
5;427;3;1997-10-01 15:52:47;2;0
5;430;5;1997-09-30 16:23:51;2;0
5;431;3;1997-09-30 16:14:59;2;0
5;432;4;1997-09-30 16:26:33;2;0
5;434;5;1997-09-30 16:30:33;2;0
5;437;1;1997-11-06 19:27:03;3;0
5;438;1;1997-11-06 19:27:03;3;0
5;440;1;1997-11-06 19:27:03;3;0
5;442;1;1997-11-10 21:54:58;4;0
5;443;4;1997-10-01 15:45:44;2;0
5;446;4;1997-10-01 15:47:25;2;0
5;447;3;1997-10-01 15:45:44;2;0
5;448;2;1997-10-01 15:44:52;2;0
5;449;2;1997-09-30 16:14:59;2;0
5;450;1;1997-09-30 16:12:42;2;0
5;451;1;1997-09-30 16:22:51;2;0
5;452;1;1997-11-06 19:26:37;3;0
5;455;4;1997-09-30 15:59:34;2;0
5;456;1;1997-09-30 16:19:35;2;0
6;1;4;1997-12-31 20:17:58;3;0
6;7;2;1997-12-31 20:11:42;3;0
6;8;4;1997-12-31 20:37:37;3;0
6;9;4;1997-12-31 20:13:25;3;0
6;12;4;1997-12-31 20:44:13;3;0
6;13;2;1997-12-31 20:16:40;3;0
6;21;3;1997-12-31 20:29:12;3;0
6;22;3;1997-12-31 21:00:48;4;0
6;47;3;1997-12-31 20:42:23;3;0
6;50;4;1997-12-31 20:40:42;3;0
6;64;4;1997-12-31 20:36:37;3;0
6;71;4;1997-12-31 20:44:13;3;0
6;79;3;1997-12-31 20:39:07;3;0
6;89;4;1997-12-31 20:40:42;3;0
6;111;2;1997-12-31 20:17:58;3;0
6;127;5;1997-12-31 20:12:14;3;0
6;132;5;1997-12-31 21:07:02;4;0
6;137;5;1997-12-31 20:15:27;3;0
6;153;4;1997-12-31 21:16:53;4;0
6;165;5;1997-12-31 20:39:07;3;0
6;166;4;1997-12-31 20:50:26;3;0
6;168;4;1997-12-31 21:14:25;4;0
6;169;4;1997-12-31 20:42:23;3;0
6;170;4;1997-12-31 21:09:34;4;0
6;173;5;1997-12-31 21:07:42;4;0
6;174;4;1997-12-31 20:43:05;3;0
6;177;4;1997-12-31 20:40:18;3;0
6;178;4;1997-12-31 20:39:45;3;0
6;182;4;1997-12-28 00:26:16;4;1
6;185;5;1997-12-31 20:49:53;3;0
6;186;4;1997-12-31 21:12:10;4;0
6;191;4;1997-12-31 20:44:48;3;0
6;192;4;1997-12-31 20:41:54;3;0
6;194;4;1997-12-31 20:49:25;3;0
6;200;3;1997-12-31 21:07:02;4;0
6;202;3;1997-12-31 21:11:30;4;0
6;203;3;1997-12-31 21:14:24;4;0
6;216;5;1997-12-31 20:51:40;3;0
6;223;4;1997-12-31 20:39:07;3;0
6;237;2;1997-12-31 20:25:14;3;0
6;242;4;1997-12-28 00:16:10;4;1
6;246;3;1997-12-31 20:18:29;3;0
6;257;2;1997-12-31 20:17:58;3;0
6;259;1;1997-12-28 00:19:35;4;1
6;261;3;1997-12-28 00:22:02;4;1
6;268;3;1997-12-28 00:20:06;4;1
6;272;4;1998-01-02 05:01:44;0;0
6;274;4;1997-12-31 21:08:21;4;0
6;285;3;1997-12-31 20:17:11;3;0
6;293;3;1997-12-31 20:15:27;3;0
6;298;3;1997-12-31 20:19:18;3;0
6;302;4;1997-12-28 00:17:02;4;1
6;303;3;1997-12-28 00:18:41;4;1
6;306;4;1997-12-28 00:17:26;4;1
6;308;3;1997-12-31 20:34:05;3;0
6;309;2;1997-12-28 00:20:30;4;1
6;310;2;1997-12-28 00:19:13;4;1
6;317;3;1997-12-31 21:02:54;4;0
6;321;3;1997-12-28 00:19:13;4;1
6;340;2;1997-12-28 00:17:58;4;1
6;367;2;1997-12-31 21:11:30;4;0
6;405;1;1997-12-31 20:27:46;3;0
6;408;4;1997-12-31 20:11:15;3;0
6;410;4;1997-12-31 20:21:47;3;0
6;419;4;1997-12-31 21:04:44;4;0
6;425;3;1997-12-31 21:14:25;4;0
6;427;4;1997-12-31 20:38:27;3;0
6;435;4;1997-12-31 20:52:09;3;0
6;460;2;1997-12-31 20:26:44;3;0
6;461;4;1997-12-31 20:49:53;3;0
6;462;5;1997-12-31 20:41:54;3;0
6;464;2;1997-12-31 20:49:25;3;0
6;465;1;1998-01-01 19:38:28;3;0
6;468;3;1997-12-31 21:02:54;4;0
6;472;1;1997-12-31 20:26:43;3;0
6;473;2;1997-12-31 20:28:31;3;0
6;474;5;1997-12-31 20:47:57;3;0
6;482;4;1997-12-31 20:46:43;3;0
6;485;5;1997-12-31 21:11:04;4;0
6;489;5;1997-12-31 20:43:31;3;0
6;490;5;1997-12-31 20:49:25;3;0
6;491;4;1997-12-31 21:02:54;4;0
6;493;5;1997-12-31 20:55:13;3;0
6;494;4;1997-12-31 20:55:13;3;0
6;495;4;1997-12-31 20:49:26;3;0
6;496;4;1997-12-31 20:45:55;3;0
6;497;4;1997-12-31 20:44:48;3;0
6;501;5;1997-12-31 21:12:10;4;0
6;502;4;1997-12-31 21:11:04;4;0
6;503;3;1997-12-31 21:02:13;4;0
6;504;3;1997-12-31 20:45:55;3;0
6;505;4;1997-12-31 21:07:02;4;0
6;507;4;1997-12-31 20:48:30;3;0
6;510;4;1997-12-31 20:39:45;3;0
6;512;4;1997-12-31 20:45:55;3;0
6;514;5;1997-12-31 20:37:37;3;0
6;516;4;1997-12-31 21:11:04;4;0
6;519;5;1997-12-31 20:49:25;3;0
6;520;4;1997-12-31 20:43:05;3;0
6;522;5;1997-12-31 20:51:40;3;0
6;527;4;1997-12-31 20:41:17;3;0
6;529;4;1997-12-31 20:50:59;3;0
6;530;4;1997-12-31 20:46:43;3;0
6;531;4;1997-12-31 20:39:07;3;0
6;533;4;1997-12-31 20:23:50;3;0
6;535;2;1997-12-31 20:27:10;3;0
6;536;4;1997-12-31 20:16:40;3;0
6;537;4;1997-12-31 20:47:57;3;0
6;538;2;1997-12-28 00:21:23;4;1
6;539;2;1998-01-01 19:03:53;3;0
7;4;5;1998-03-31 13:42:52;10;0
7;9;5;1998-03-31 13:37:12;10;0
7;11;3;1998-03-31 13:54:11;10;0
7;12;5;1998-04-09 15:22:26;2;0
7;23;3;1998-03-31 13:36:23;10;0
7;25;3;1998-03-31 13:54:11;10;0
7;27;4;1998-03-31 13:58:12;10;0
7;29;3;1998-03-31 14:17:08;2;0
7;31;4;1998-04-09 15:15:59;2;0
7;39;5;1998-03-31 14:13:34;2;0
7;47;5;1998-03-31 13:58:12;10;0
7;50;5;1998-03-31 13:30:42;10;0
7;51;2;1998-03-31 14:03:04;2;0
7;52;4;1998-03-31 14:16:41;2;0
7;56;5;1998-03-31 13:37:12;10;0
7;62;3;1998-03-31 14:28:19;2;0
7;64;5;1998-03-31 13:25:56;10;0
7;68;4;1998-03-31 13:39:07;10;0
7;69;5;1998-03-31 13:42:08;10;0
7;70;1;1998-03-31 13:55:57;10;0
7;71;5;1998-03-31 13:58:12;10;0
7;73;3;1998-04-09 14:45:54;2;0
7;77;5;1998-03-31 14:08:45;2;0
7;80;4;1998-03-31 14:26:21;2;0
7;86;4;1998-03-31 13:26:50;10;0
7;91;3;1998-03-31 14:17:40;2;0
7;96;5;1998-03-31 13:36:23;10;0
7;97;5;1998-03-31 13:33:21;10;0
7;98;4;1998-03-31 13:30:02;10;0
7;99;5;1998-03-31 13:55:57;10;0
7;100;5;1998-03-31 13:31:22;10;0
7;125;4;1998-03-31 14:06:32;2;0
7;132;5;1998-03-31 13:34:47;10;0
7;134;4;1998-04-09 15:15:59;2;0
7;135;5;1998-03-31 13:39:07;10;0
7;140;5;1998-03-31 14:05:24;2;0
7;141;5;1998-03-31 14:10:44;2;0
7;143;3;1998-04-09 14:37:07;2;0
7;144;5;1998-03-31 13:33:21;10;0
7;145;1;1998-03-31 14:28:50;2;0
7;152;4;1998-03-31 13:44:11;10;0
7;157;5;1998-03-31 13:47:39;10;0
7;164;5;1998-03-31 13:43:33;10;0
7;173;5;1998-03-31 13:30:02;10;0
7;175;5;1998-04-09 14:44:17;2;0
7;178;4;1998-03-31 13:28:52;10;0
7;179;5;1998-03-31 13:51:43;10;0
7;180;5;1998-03-31 13:26:22;10;0
7;186;4;1998-03-31 13:28:20;10;0
7;187;4;1998-03-31 13:25:57;10;0
7;192;4;1998-03-31 13:46:50;10;0
7;194;5;1998-03-31 13:44:11;10;0
7;197;4;1998-03-31 13:31:22;10;0
7;198;3;1998-03-31 13:41:25;10;0
7;199;5;1998-04-09 15:22:26;2;0
7;201;2;1998-03-31 13:37:51;10;0
7;202;3;1998-03-31 14:02:27;2;0
7;204;5;1998-03-31 13:32:01;10;0
7;211;5;1998-03-31 13:55:57;10;0
7;213;3;1998-03-31 13:41:26;10;0
7;214;5;1998-03-31 13:53:04;10;0
7;215;4;1998-03-31 13:40:24;10;0
7;216;4;1998-03-31 13:28:20;10;0
7;217;4;1998-03-31 13:59:38;10;0
7;219;1;1998-04-09 14:25:24;2;0
7;229;3;1998-03-31 13:53:04;10;0
7;230;3;1998-03-31 14:08:46;2;0
7;231;3;1998-04-09 14:41:25;2;0
7;234;5;1998-03-31 13:30:41;10;0
7;237;5;1998-03-31 13:42:52;10;0
7;238;5;1998-03-31 13:43:34;10;0
7;258;4;1998-04-09 15:21:17;2;0
7;265;5;1998-03-31 13:27:25;10;0
7;275;4;1998-03-31 14:00:31;2;0
7;286;4;1998-03-31 13:25:03;10;0
7;294;1;1998-04-09 14:06:49;2;0
7;309;3;1998-03-31 13:25:04;10;0
7;317;4;1998-04-09 14:54:30;2;0
7;318;5;1998-03-31 13:46:50;10;0
7;324;1;1998-04-09 15:17:58;2;0
7;341;3;1998-04-11 22:20:06;4;1
7;356;4;1998-03-31 13:42:08;10;0
7;357;5;1998-04-09 15:22:27;2;0
7;365;4;1998-03-31 14:15:44;2;0
7;367;5;1998-03-31 13:26:50;10;0
7;379;4;1998-03-31 14:08:45;2;0
7;380;4;1998-03-31 14:20:53;2;0
7;384;3;1998-03-31 14:15:10;2;0
7;386;4;1998-04-09 14:48:30;2;0
7;387;3;1998-04-09 14:54:30;2;0
7;391;3;1998-04-09 14:42:23;2;0
7;402;5;1998-03-31 14:01:44;2;0
7;403;4;1998-03-31 13:33:54;10;0
7;405;3;1998-03-31 14:08:10;2;0
7;415;2;1998-03-31 14:27:18;2;0
7;416;5;1998-03-31 14:04:11;2;0
7;417;3;1998-04-09 14:37:32;2;0
7;419;3;1998-03-31 13:28:20;10;0
7;421;3;1998-03-31 13:48:54;10;0
7;427;5;1998-03-31 13:50:20;10;0
7;429;5;1998-03-31 13:30:02;10;0
7;433;5;1998-04-09 15:22:27;2;0
7;434;4;1998-03-31 13:53:04;10;0
7;436;5;1998-03-31 13:37:51;10;0
7;440;1;1998-04-09 14:26:18;2;0
7;441;2;1998-03-31 14:24:17;2;0
7;443;5;1998-03-31 14:07:34;2;0
7;444;5;1998-03-31 14:24:48;2;0
7;446;2;1998-04-09 14:27:00;2;0
7;447;5;1998-03-31 13:28:20;10;0
7;449;3;1998-03-31 14:33:05;2;0
7;452;5;1998-03-31 14:17:40;2;0
7;463;4;1998-03-31 14:06:32;2;0
7;465;4;1998-03-31 14:05:54;2;0
7;470;3;1998-03-31 13:54:49;10;0
7;474;5;1998-03-31 13:30:02;10;0
7;487;3;1998-03-31 13:49:38;10;0
7;488;4;1998-03-31 13:30:41;10;0
7;499;4;1998-03-31 13:37:52;10;0
7;502;5;1998-03-31 13:51:01;10;0
7;503;4;1998-03-31 14:19:10;2;0
7;506;5;1998-03-31 14:13:34;2;0
7;507;5;1998-03-31 13:53:03;10;0
7;509;5;1998-03-31 13:59:38;10;0
7;510;5;1998-03-31 13:48:54;10;0
7;513;4;1998-03-31 13:42:52;10;0
7;521;5;1998-03-31 14:05:24;2;0
7;523;4;1998-03-31 13:27:25;10;0
7;527;5;1998-03-31 13:42:52;10;0
7;529;2;1998-03-31 13:57:06;10;0
7;540;3;1998-04-09 14:42:52;2;0
7;544;3;1998-03-31 14:07:34;2;0
7;545;2;1998-03-31 14:34:42;2;0
7;546;4;1998-03-31 14:10:44;2;0
7;547;3;1998-03-31 14:15:10;2;0
7;549;4;1998-03-31 14:04:46;2;0
7;551;1;1998-04-09 14:26:18;2;0
7;552;4;1998-03-31 14:28:51;2;0
7;556;3;1998-03-31 13:57:39;10;0
7;557;4;1998-04-09 14:29:05;2;0
7;558;4;1998-04-09 14:25:24;2;0
7;561;4;1998-03-31 14:30:11;2;0
7;565;4;1998-04-09 14:26:59;2;0
7;566;4;1998-03-31 14:10:11;2;0
7;568;5;1998-03-31 13:51:01;10;0
7;569;4;1998-04-09 14:26:18;2;0
7;571;3;1998-03-31 14:19:10;2;0
7;572;3;1998-03-31 14:25:31;2;0
7;573;5;1998-03-31 14:17:08;2;0
7;574;5;1998-04-09 14:33:22;2;0
7;575;3;1998-04-09 14:47:51;2;0
7;577;2;1998-04-09 14:48:30;2;0
7;578;3;1998-03-31 14:21:30;2;0
7;583;2;1998-04-09 14:33:00;2;0
7;584;4;1998-03-31 13:48:13;10;0
7;585;4;1998-04-09 14:46:20;2;0
7;586;3;1998-03-31 14:30:39;2;0
7;588;4;1998-03-31 13:51:01;10;0
7;590;2;1998-03-31 14:32:10;2;0
7;591;3;1998-03-31 13:49:39;10;0
7;592;5;1998-03-31 14:14:12;2;0
7;593;5;1998-03-31 13:44:11;10;0
7;594;3;1998-03-31 14:21:54;2;0
7;595;2;1998-03-31 14:16:41;2;0
7;596;5;1998-03-31 13:42:08;10;0
7;597;3;1998-03-31 14:15:44;2;0
7;598;3;1998-03-31 14:16:41;2;0
7;600;4;1998-03-31 14:21:30;2;0
7;601;5;1998-03-31 14:15:44;2;0
7;602;3;1998-03-31 13:56:34;10;0
7;603;4;1998-03-31 13:25:57;10;0
7;605;4;1998-03-31 14:08:10;2;0
7;606;3;1998-03-31 14:01:44;2;0
7;607;3;1998-03-31 14:00:31;2;0
7;609;3;1998-03-31 13:59:09;10;0
7;610;5;1998-03-31 14:04:46;2;0
7;611;3;1998-03-31 13:32:41;10;0
7;612;5;1998-03-31 13:32:01;10;0
7;613;4;1998-03-31 13:46:50;10;0
7;615;4;1998-03-31 13:39:45;10;0
7;616;4;1998-03-31 13:30:02;10;0
7;617;5;1998-03-31 14:29:48;2;0
7;620;4;1998-03-31 14:18:12;2;0
7;625;3;1998-04-09 14:23:44;2;0
7;628;3;1998-03-31 14:00:31;2;0
7;629;3;1998-03-31 13:55:26;10;0
7;631;4;1998-03-31 14:03:04;2;0
7;632;5;1998-03-31 13:51:01;10;0
