userId;movieId;rating;timestamp;timeofday;dayofweek
1;1073;5.0;2000-07-30 18:28:00;3;1
1;1097;5.0;2000-07-30 18:28:00;3;1
1;2174;4.0;2000-07-30 18:28:00;3;1
1;2872;5.0;2000-07-30 18:28:00;3;1
1;3671;5.0;2000-07-30 18:26:29;3;1
1;923;5.0;2000-07-30 18:25:29;3;1
1;1927;5.0;2000-07-30 18:24:57;3;1
1;1256;5.0;2000-07-30 18:24:02;3;1
1;1793;4.0;2000-07-30 18:23:24;3;1
1;1080;5.0;2000-07-30 18:22:07;3;1
1;1136;5.0;2000-07-30 18:22:07;3;1
1;2502;5.0;2000-07-30 18:21:18;3;1
1;2542;5.0;2000-07-30 18:21:05;3;1
1;3;4.0;2000-07-30 18:20:47;3;1
1;1777;4.0;2000-07-30 18:20:30;3;1
1;3809;4.0;2000-07-30 18:20:20;3;1
1;216;5.0;2000-07-30 18:20:08;3;1
1;500;3.0;2000-07-30 18:20:08;3;1
1;3052;5.0;2000-07-30 18:20:08;3;1
1;231;5.0;2000-07-30 18:19:39;3;1
1;333;5.0;2000-07-30 18:19:39;3;1
1;543;4.0;2000-07-30 18:19:39;3;1
1;1042;4.0;2000-07-30 18:19:39;3;1
1;2596;5.0;2000-07-30 18:19:04;3;1
1;3450;5.0;2000-07-30 18:19:04;3;1
1;1580;3.0;2000-07-30 18:18:45;3;1
1;1732;5.0;2000-07-30 18:18:45;3;1
1;1517;5.0;2000-07-30 18:18:27;3;1
1;3253;5.0;2000-07-30 18:18:27;3;1
1;2395;5.0;2000-07-30 18:18:13;3;1
1;3243;3.0;2000-07-30 18:18:13;3;1
1;223;3.0;2000-07-30 18:16:25;3;1
1;1500;4.0;2000-07-30 18:16:25;3;1
1;2700;5.0;2000-07-30 18:16:25;3;1
1;356;4.0;2000-07-30 18:16:02;3;1
1;1060;4.0;2000-07-30 18:15:24;3;1
1;235;4.0;2000-07-30 18:15:08;3;1
1;2997;4.0;2000-07-30 18:14:56;3;1
1;1473;4.0;2000-07-30 18:14:35;3;1
1;101;5.0;2000-07-30 18:14:28;3;1
1;441;4.0;2000-07-30 18:14:28;3;1
1;2858;5.0;2000-07-30 18:14:28;3;1
1;3744;4.0;2000-07-30 18:11:34;3;1
1;3617;4.0;2000-07-30 18:11:23;3;1
1;3578;5.0;2000-07-30 18:11:08;3;1
1;2018;5.0;2000-07-30 18:08:43;3;1
1;2628;4.0;2000-07-30 18:08:43;3;1
1;2826;4.0;2000-07-30 18:08:43;3;1
1;804;4.0;2000-07-30 18:08:19;3;1
1;1210;5.0;2000-07-30 18:08:19;3;1
10;1088;3.0;2016-02-16 10:41:15;1;0
10;7293;3.5;2016-02-13 22:21:25;4;1
10;47099;3.0;2016-02-13 22:17:56;4;1
10;72330;3.5;2016-02-13 21:39:33;4;1
10;7149;4.0;2016-02-13 21:38:53;4;1
10;51834;1.5;2016-02-13 21:36:36;4;1
10;95543;3.5;2016-02-13 21:36:16;4;1
10;80549;3.5;2016-02-13 21:35:47;4;1
10;5066;3.0;2016-02-13 21:35:29;4;1
10;81847;3.5;2016-02-13 21:35:13;4;1
10;7451;3.5;2016-02-13 21:34:49;4;1
10;88810;3.0;2016-02-13 21:34:41;4;1
10;105211;2.5;2016-02-13 21:33:52;4;1
10;69844;3.0;2016-02-13 21:33:20;4;1
10;107141;2.0;2016-02-13 21:33:08;4;1
10;7154;4.0;2016-02-13 21:31:27;4;1
10;86548;3.0;2016-02-13 21:19:56;4;1
10;82499;2.0;2016-02-13 21:19:50;4;1
10;6535;4.0;2016-02-13 21:19:39;4;1
10;3882;3.0;2016-02-13 21:19:04;4;1
10;61250;2.5;2016-02-13 21:18:59;4;1
10;4447;4.5;2016-02-13 21:18:41;4;1
10;113394;4.0;2016-02-13 21:17:55;4;1
10;95167;4.0;2016-02-13 21:16:17;4;1
10;8970;1.0;2016-02-13 21:16:00;4;1
10;33145;3.0;2016-02-13 21:15:53;4;1
10;112006;4.0;2016-02-13 21:15:44;4;1
10;70293;0.5;2016-02-13 21:15:41;4;1
10;72737;3.5;2016-02-13 21:15:31;4;1
10;95510;3.0;2016-02-13 21:15:27;4;1
10;103335;4.0;2016-02-13 21:15:11;4;1
10;8529;3.5;2016-02-13 21:15:07;4;1
10;97938;1.0;2016-02-13 21:15:05;4;1
10;30749;3.5;2016-02-13 21:14:56;4;1
10;109487;0.5;2016-02-13 21:14:52;4;1
10;106782;1.0;2016-02-13 21:14:49;4;1
10;59421;2.0;2016-02-13 21:13:22;4;1
10;5957;3.0;2016-02-13 21:13:19;4;1
10;8808;3.0;2016-02-13 21:12:16;4;1
10;51705;4.5;2016-02-13 10:34:23;1;1
10;84374;3.5;2016-02-13 10:02:10;1;1
10;82167;3.5;2016-02-13 10:02:00;1;1
10;81784;2.5;2016-02-13 10:01:56;1;1
10;113275;4.5;2016-02-13 10:01:38;1;1
10;109853;4.0;2016-02-13 10:00:56;1;1
10;104374;4.0;2016-02-13 10:00:53;1;1
10;597;3.5;2016-02-13 10:00:45;1;1
10;70183;3.0;2016-02-13 10:00:36;1;1
10;33679;3.0;2016-02-13 10:00:26;1;1
10;1307;3.0;2016-02-13 10:00:13;1;1
10;64969;0.5;2016-02-13 10:00:07;1;1
10;31685;4.5;2016-02-13 10:00:02;1;1
10;66203;3.5;2016-02-13 09:59:56;1;1
10;5620;3.0;2016-02-13 09:59:38;1;1
10;59333;2.5;2016-02-13 09:59:24;1;1
10;6155;3.0;2016-02-13 09:59:17;1;1
10;74450;3.0;2016-02-13 09:59:01;1;1
10;56949;3.0;2016-02-13 09:58:51;1;1
10;31433;2.5;2016-02-13 09:58:47;1;1
10;2671;3.5;2016-02-13 09:58:37;1;1
10;88163;4.0;2016-02-13 09:58:24;1;1
10;49286;5.0;2016-02-13 09:58:22;1;1
10;94070;4.5;2016-02-13 09:56:27;1;1
10;129428;3.5;2016-02-13 09:56:24;1;1
10;106489;3.5;2016-02-13 09:51:16;1;1
10;98203;3.0;2016-02-13 09:49:54;1;1
10;91104;3.0;2016-02-13 09:49:50;1;1
10;78772;3.0;2016-02-13 09:49:48;1;1
10;72407;3.0;2016-02-13 09:49:47;1;1
10;137595;4.0;2016-02-13 09:48:18;1;1
10;95449;4.0;2016-02-13 09:48:05;1;1
10;63992;4.5;2016-02-13 09:47:43;1;1
10;40629;3.0;2016-02-13 09:46:36;1;1
10;140110;5.0;2016-02-13 09:46:16;1;1
10;8636;3.5;2016-02-13 09:45:13;1;1
10;73017;3.0;2016-02-13 09:44:51;1;1
10;7458;5.0;2016-02-13 09:44:16;1;1
10;4306;4.5;2016-02-13 09:43:15;1;1
10;3578;4.0;2016-02-13 09:43:11;1;1
10;5952;4.0;2016-02-13 09:43:08;1;1
10;2959;0.5;2016-02-13 09:43:02;1;1
10;2858;1.0;2016-02-13 09:42:58;1;1
10;2762;0.5;2016-02-13 09:39:48;1;1
10;4993;4.0;2016-02-13 09:39:45;1;1
10;2571;0.5;2016-02-13 09:39:38;1;1
10;51662;3.0;2016-02-13 09:39:17;1;1
10;72998;2.5;2016-02-13 09:39:11;1;1
10;7153;4.0;2016-02-13 09:39:07;1;1
10;8665;3.5;2016-02-13 09:38:47;1;1
10;54286;3.5;2016-02-13 09:38:40;1;1
10;103339;4.0;2016-02-13 09:36:17;1;1
10;87222;3.5;2016-02-12 19:44:17;3;0
10;106696;4.5;2016-02-12 19:43:24;3;0
10;1907;4.0;2016-02-12 19:43:03;3;0
10;588;4.0;2016-02-12 19:42:53;3;0
10;1028;0.5;2016-02-12 19:42:32;3;0
10;79091;5.0;2016-02-12 19:42:04;3;0
10;6377;3.5;2016-02-12 19:41:41;3;0
10;68954;4.0;2016-02-12 19:09:18;3;0
10;1247;3.0;2016-02-12 18:58:38;3;0
10;296;1.0;2016-02-12 18:56:27;3;0
10;5943;3.0;2016-02-12 18:51:18;3;0
10;6266;3.0;2016-02-12 18:51:10;3;0
10;8869;5.0;2016-02-12 18:51:04;3;0
10;7375;4.0;2016-02-12 18:50:57;3;0
10;7169;4.5;2016-02-12 18:50:46;3;0
10;58047;3.5;2016-02-12 18:46:31;3;0
10;69406;4.5;2016-02-12 18:45:47;3;0
10;8969;3.5;2016-02-12 18:44:57;3;0
10;60397;3.0;2016-02-12 18:44:49;3;0
10;77841;2.0;2016-02-12 18:44:44;3;0
10;4246;3.5;2016-02-12 18:44:36;3;0
10;7151;3.0;2016-02-12 18:44:30;3;0
10;119145;1.0;2016-02-12 18:44:10;3;0
10;81845;5.0;2016-02-12 18:43:11;3;0
10;8961;2.5;2016-02-12 18:40:01;3;0
10;109374;0.5;2016-02-12 18:38:35;3;0
10;912;4.0;2016-02-12 18:37:34;3;0
10;136020;5.0;2016-02-12 18:36:32;3;0
10;63113;3.5;2016-02-12 18:36:23;3;0
10;96079;5.0;2016-02-12 18:36:12;3;0
10;49272;5.0;2016-02-12 18:36:02;3;0
10;91529;5.0;2016-02-12 18:35:20;3;0
10;58559;4.5;2016-02-12 18:35:13;3;0
10;33794;5.0;2016-02-12 18:33:51;3;0
10;60950;2.0;2016-02-12 18:32:45;3;0
10;5377;3.5;2016-02-12 18:31:38;3;0
10;97024;0.5;2016-02-12 18:31:32;3;0
10;71579;5.0;2016-02-12 18:31:09;3;0
10;41285;2.5;2016-02-12 18:30:54;3;0
10;8533;5.0;2016-02-12 18:30:47;3;0
10;56367;3.5;2016-02-12 18:30:25;3;0
10;72720;3.5;2016-02-12 18:30:22;3;0
10;4995;4.0;2016-02-12 18:29:58;3;0
10;40819;4.0;2016-02-12 18:29:05;3;0
10;72011;2.5;2016-02-12 18:29:01;3;0
10;1784;3.5;2016-02-12 18:28:19;3;0
10;356;3.5;2016-02-12 18:28:05;3;0
10;6942;4.0;2016-02-12 18:27:01;3;0
10;92259;5.0;2016-02-12 18:25:53;3;0
100;2710;2.0;2004-11-12 16:41:31;2;0
100;4623;3.5;2004-11-11 15:32:18;2;0
100;4621;4.0;2004-11-11 15:32:12;2;0
100;5620;5.0;2004-11-11 15:29:42;2;0
100;5810;4.0;2004-11-11 15:26:26;2;0
100;6873;4.0;2004-11-11 15:26:21;2;0
100;6059;4.5;2004-11-11 15:26:14;2;0
100;8636;4.5;2004-11-11 15:26:10;2;0
100;234;4.0;2004-11-11 15:25:37;2;0
100;74;4.0;2004-11-11 15:25:32;2;0
100;89;4.0;2004-11-11 15:25:31;2;0
100;237;4.0;2004-11-11 15:25:27;2;0
100;441;4.0;2004-11-11 15:22:44;2;0
100;537;4.0;2004-11-11 15:22:34;2;0
100;605;4.5;2004-11-11 15:22:32;2;0
100;934;4.5;2004-11-11 15:20:07;2;0
100;1091;4.5;2004-11-11 15:20:03;2;0
100;1203;4.0;2004-11-11 15:19:55;2;0
100;1257;3.5;2004-11-11 15:19:23;2;0
100;1037;2.0;2004-11-11 15:19:16;2;0
100;1299;3.5;2004-11-11 15:19:02;2;0
100;1958;5.0;2004-11-11 15:17:38;2;0
100;2005;4.5;2004-11-11 15:17:35;2;0
100;1678;4.5;2004-11-11 15:17:34;2;0
100;1912;4.5;2004-11-11 15:17:31;2;0
100;2245;4.5;2004-11-11 15:15:46;2;0
100;2329;4.0;2004-11-11 15:15:42;2;0
100;2262;4.0;2004-11-11 15:15:35;2;0
100;2496;4.0;2004-11-11 15:15:22;2;0
100;2423;5.0;2004-11-11 15:15:18;2;0
100;2513;2.0;2004-11-11 15:15:11;2;0
100;2468;3.5;2004-11-11 15:15:04;2;0
100;2539;4.0;2004-11-11 15:14:59;2;0
100;3098;4.0;2004-11-11 15:14:45;2;0
100;3717;4.0;2004-11-11 15:14:16;2;0
100;3499;2.0;2004-11-11 15:14:08;2;0
100;3274;4.0;2004-11-11 15:14:04;2;0
100;3259;4.5;2004-11-11 15:13:57;2;0
100;4571;3.0;2004-11-11 15:13:46;2;0
100;4643;4.0;2004-11-11 15:13:38;2;0
100;4308;4.5;2004-11-11 15:13:32;2;0
100;3911;3.5;2004-11-11 15:13:27;2;0
100;4161;4.5;2004-11-11 15:13:24;2;0
100;5989;4.5;2004-11-11 15:12:55;2;0
100;5013;3.0;2004-11-11 15:12:50;2;0
100;6377;4.0;2004-11-11 15:12:45;2;0
100;95;4.5;2004-11-11 15:12:41;2;0
100;16;4.5;2004-11-11 15:12:39;2;0
100;62;4.0;2004-11-11 15:12:32;2;0
100;555;4.0;2004-11-11 15:12:16;2;0
100;261;4.5;2004-11-11 15:12:12;2;0
100;508;4.0;2004-11-11 15:12:08;2;0
100;223;3.5;2004-11-11 15:12:04;2;0
100;648;4.0;2004-11-11 15:12:00;2;0
100;168;4.5;2004-11-11 15:11:55;2;0
100;1028;4.5;2004-11-11 15:11:38;2;0
100;1246;4.5;2004-11-11 15:11:36;2;0
100;1035;4.0;2004-11-11 15:11:34;2;0
100;923;3.5;2004-11-11 15:11:29;2;0
100;1580;4.0;2004-11-11 15:11:18;2;0
100;1407;4.0;2004-11-11 15:11:16;2;0
100;1968;4.5;2004-11-11 15:11:14;2;0
100;1270;4.0;2004-11-11 15:11:12;2;0
100;1278;4.5;2004-11-11 15:11:08;2;0
100;2028;4.0;2004-11-11 15:11:05;2;0
100;1517;4.0;2004-11-11 15:11:01;2;0
100;1288;2.0;2004-11-11 15:10:57;2;0
100;1500;4.5;2004-11-11 15:10:54;2;0
100;2291;4.0;2004-11-11 14:53:53;2;0
100;2804;3.5;2004-11-11 14:53:51;2;0
100;356;4.0;2004-11-11 14:53:49;2;0
100;2100;3.5;2004-11-11 14:53:47;2;0
100;590;4.0;2004-11-11 14:53:45;2;0
100;296;3.5;2004-11-11 14:53:40;2;0
100;2716;3.5;2004-11-11 14:53:38;2;0
100;2706;3.5;2004-11-11 14:53:36;2;0
100;592;4.0;2004-11-11 14:53:32;2;0
100;2502;4.5;2004-11-11 14:53:30;2;0
100;3753;4.5;2004-11-11 14:53:28;2;0
100;1777;4.5;2004-11-11 14:48:56;2;0
100;4246;4.5;2004-11-11 14:48:38;2;0
100;28;4.5;2004-11-11 14:47:27;2;0
100;587;4.0;2004-11-11 14:47:03;2;0
100;222;4.0;2004-11-11 14:47:00;2;0
100;1441;4.5;2004-11-11 14:46:56;2;0
100;3244;4.0;2004-11-11 14:46:54;2;0
100;1290;4.0;2004-11-11 14:45:56;2;0
100;380;3.5;2004-11-11 14:45:52;2;0
100;1380;4.0;2004-11-11 14:45:48;2;0
100;1059;4.0;2004-11-11 14:45:44;2;0
100;597;4.5;2004-11-11 14:45:40;2;0
100;6785;4.5;2004-11-11 14:45:38;2;0
100;5380;4.5;2004-11-11 14:45:34;2;0
100;3261;4.0;2004-11-11 14:45:32;2;0
100;900;4.0;2004-11-11 14:45:29;2;0
100;3536;4.0;2004-11-11 14:45:02;2;0
100;2125;4.5;2004-11-11 14:45:00;2;0
100;539;4.5;2004-11-11 14:44:55;2;0
100;8529;4.0;2004-11-11 14:44:49;2;0
100;2108;3.5;2004-11-11 14:44:41;2;0
100;838;4.5;2004-11-11 14:44:39;2;0
100;1680;4.5;2004-11-11 14:44:24;2;0
100;2671;4.5;2004-11-11 14:44:21;2;0
100;1277;4.0;2004-11-11 14:44:18;2;0
100;2406;4.0;2004-11-11 14:44:10;2;0
100;932;4.0;2004-11-11 14:44:04;2;0
100;6183;4.5;2004-11-11 14:44:02;2;0
100;4041;5.0;2004-11-11 14:43:55;2;0
100;7149;3.5;2004-11-11 14:42:39;2;0
100;933;4.0;2004-11-11 14:42:36;2;0
100;916;4.5;2004-11-11 14:42:30;2;0
100;17;4.5;2004-11-11 14:42:27;2;0
100;357;4.0;2004-11-11 14:42:25;2;0
100;3512;4.0;2004-11-11 14:42:23;2;0
100;920;4.0;2004-11-11 14:42:20;2;0
100;1101;5.0;2004-11-11 14:42:17;2;0
100;5299;3.5;2004-11-11 14:42:00;2;0
100;1639;3.5;2004-11-11 14:41:57;2;0
100;899;4.5;2004-11-11 14:41:52;2;0
100;914;4.0;2004-11-11 14:41:47;2;0
100;1674;3.0;2004-11-11 14:41:38;2;0
100;4014;3.0;2004-11-11 14:41:31;2;0
100;2396;4.5;2004-11-11 14:41:27;2;0
100;2248;3.5;2004-11-11 14:41:25;2;0
100;1265;3.5;2004-11-11 14:41:20;2;0
100;1393;4.5;2004-11-11 14:41:17;2;0
100;1197;3.5;2004-11-11 14:40:59;2;0
100;4995;4.0;2004-11-11 14:40:53;2;0
100;377;4.0;2004-11-11 14:40:47;2;0
100;11;4.0;2004-11-11 14:40:41;2;0
100;553;4.5;2004-11-11 14:36:50;2;0
100;104;3.5;2004-11-11 14:36:49;2;0
100;497;4.0;2004-11-11 14:36:48;2;0
100;3;3.5;2004-11-11 14:36:44;2;0
100;235;1.0;2004-11-11 14:36:37;2;0
100;1220;3.0;2004-11-11 14:36:34;2;0
100;1225;3.5;2004-11-11 14:36:32;2;0
100;1923;3.5;2004-11-11 14:36:24;2;0
100;594;3.0;2004-11-11 14:36:22;2;0
100;368;4.5;2004-11-11 14:36:14;2;0
100;2683;3.5;2004-11-11 14:36:07;2;0
100;1784;3.5;2004-11-11 14:36:02;2;0
100;19;1.0;2004-11-11 14:35:57;2;0
100;919;4.5;2004-11-11 14:35:48;2;0
100;1307;4.5;2004-11-11 14:35:45;2;0
100;1961;3.5;2004-11-11 14:35:40;2;0
100;266;4.0;2004-11-11 14:35:34;2;0
100;1213;3.5;2004-11-11 14:35:31;2;0
101;1719;5.0;2000-09-08 20:10:04;3;0
101;358;2.0;2000-09-08 20:09:47;3;0
101;2600;4.0;2000-09-08 20:09:09;3;0
101;3793;4.0;2000-09-08 20:09:09;3;0
101;2337;3.0;2000-09-08 20:08:34;3;0
101;2702;4.0;2000-09-08 19:46:15;3;0
101;2841;3.0;2000-09-08 19:46:15;3;0
101;2395;5.0;2000-09-08 19:26:38;3;0
101;2396;4.0;2000-09-08 19:26:38;3;0
101;2700;4.0;2000-09-08 19:26:38;3;0
101;2762;4.0;2000-09-08 19:26:38;3;0
101;3081;4.0;2000-09-08 19:26:38;3;0
101;2560;4.0;2000-09-08 19:26:11;3;0
101;2692;4.0;2000-09-08 19:26:11;3;0
101;2598;2.0;2000-09-08 19:25:39;3;0
101;2490;2.0;2000-09-08 19:25:20;3;0
101;2502;3.0;2000-09-08 19:25:20;3;0
101;3219;4.0;2000-09-08 19:25:20;3;0
101;2723;2.0;2000-09-08 19:25:02;3;0
101;3623;1.0;2000-09-08 19:25:02;3;0
